592	347	4.0666394	885280098
592	354	3.2728524	888553156
592	408	4.551306	882607955
592	411	3.2927618	882608457
592	418	3.6980739	882956551
592	425	4.523067	882956467
592	432	4.8211937	882956321
592	433	4.173822	882956761
592	455	2.9295304	882608402
592	457	1.7778407	882607779
592	460	3.4660838	882608873
592	533	4.3733087	882608827
592	619	3.4225569	882608234
592	652	4.538076	882956467
592	682	2.0864	882607573
592	689	2.2569385	882607690
592	742	3.3625376	882608357
592	782	3.113749	882956510
592	806	4.227796	882956586
592	820	3.051977	882609057
592	823	3.3445735	882609009
592	833	3.1084075	882608662
592	847	3.86241	882607986
592	876	2.602074	882607690
592	952	4.003666	882608699
592	969	4.088603	882956718
592	988	1.4296157	882607745
592	1008	4.348771	882608357
592	1009	3.6669357	882608662
592	1025	2.2639961	882607745
592	1060	3.507542	882609057
592	1134	4.2074995	882608234
592	1187	4.2127037	882608358
592	1315	3.8502364	882609056
592	1319	2.1427548	882608234
592	1377	2.2450702	882607872
592	1623	2.3638253	882955794
593	5	3.241681	875671525
593	65	3.3628943	875671674
593	66	3.9072523	875671807
593	70	3.748663	875658983
593	71	4.0027695	875661567
593	79	4.0468655	875671674
593	100	3.608658	875658824
593	125	3.7569904	875659708
593	172	4.0881753	886193379
593	182	3.6791048	886193627
593	196	4.0841146	875670939
593	210	4.5189333	875673181
593	211	3.77485	875671198
593	216	4.4885798	875671277
593	234	3.9177115	875660850
593	245	3.0208535	888872154
593	392	3.6367266	886193788
593	402	3.9051511	875672970
593	501	3.4693074	886193661
593	584	3.4930706	875671579
593	597	3.3888464	875660347
593	609	3.478307	886194241
593	633	3.9161813	875671081
593	655	3.7925372	886193724
593	724	3.489682	875670796
593	1035	3.17635	875671464
594	14	3.4938924	874781173
594	222	3.1112869	874783052
594	237	3.3885105	874784095
594	286	3.6373594	875917841
594	744	3.4467125	874783298
595	15	3.304705	886921423
595	129	3.7980928	886921088
595	289	2.9923463	886920602
595	291	2.8427541	886921656
595	368	1.513719	886921977
595	369	2.6040108	886921977
595	597	2.237182	886921634
595	742	2.72968	886921521
595	763	3.5378804	886921551
595	825	2.8258576	886921606
595	928	2.6105075	886921820
595	1009	3.8672266	886921584
595	1059	3.0473523	886921344
595	1067	3.9024324	886922069
595	1094	2.357783	886921820
595	1134	3.701431	886921392
595	1264	3.4679475	887588203
596	123	3.3152566	883539767
596	258	4.0080667	883539011
596	288	3.7911088	883538847
596	294	3.8563888	883539079
596	678	3.2882037	883538965
597	242	3.8469281	875338983
597	298	4.082497	875339723
597	300	4.2306004	875338983
597	328	3.870312	875339132
597	824	2.765047	875342875
597	936	4.1698923	875343067
597	988	2.6574593	875339237
597	1152	3.421484	875339876
598	323	3.0942607	886711452
598	349	3.0322587	886711452
599	120	2.8221009	880953441
599	282	4.909233	880951657
599	471	4.0176344	880953441
599	682	3.6331947	880951079
599	873	3.6352606	880951174
599	928	3.9687548	880953441
599	934	3.6030269	880953441
599	988	3.1992102	880951211
599	1095	2.8667407	880952316
599	1152	4.0158362	880951623
600	2	3.3994117	888451908
600	27	3.2627876	888451977
600	38	2.8530977	888452491
600	92	4.0051694	888451665
600	127	5.0	888451492
600	176	4.358617	888451665
600	210	4.1799946	888451665
600	226	3.1891568	888451977
600	227	3.2972817	888451977
600	228	3.8699365	888451840
600	229	3.380978	888451840
600	265	4.002212	888451582
600	403	3.7531753	888451908
600	435	4.419332	888451750
600	526	4.257156	888451750
600	550	3.2361984	888452071
600	554	2.6298912	888451977
600	583	3.3924074	888451977
600	1110	3.4960475	888452564
600	1228	2.64934	888452490
600	1231	3.1675234	888452152
600	1407	2.3478732	888453083
601	21	2.6100738	876347113
601	39	3.1115267	876350443
601	109	3.293973	876346930
601	127	4.013033	876346810
601	140	1.958969	876351298
601	164	2.6920245	876350875
601	174	3.3053052	876348572
601	176	4.140193	876348820
601	179	4.5872936	876351073
601	181	3.6832108	876347039
601	184	3.2174847	876350230
601	196	3.4695678	876349810
601	250	2.9687274	876346930
601	257	2.9605906	876347224
601	276	3.8250625	876346890
601	290	3.198186	876350501
601	324	2.9174118	876346383
601	411	2.0633926	876348107
601	418	2.684601	876350766
601	419	3.0926776	876351263
601	482	3.705625	876350142
601	496	3.1714807	876349302
601	584	3.1320853	876350142
601	588	3.0675356	876350719
601	623	2.0669537	876349897
601	699	3.2392542	876350812
601	740	2.8392673	876347196
601	834	1.1607126	876348381
601	1073	3.7388005	876350230
601	1079	2.1754093	876347148
601	1615	2.52828	876348107
602	125	4.014948	888638674
602	304	3.8782132	888638022
602	678	3.138938	888638193
603	11	3.963964	891956927
603	21	2.6109045	891956715
603	100	4.4393935	891956776
603	157	3.8627386	891957031
603	172	4.2878113	891956139
603	173	4.1251307	891956877
603	174	4.694076	891956927
603	181	4.0980883	891956154
603	230	3.4072123	891955922
603	380	3.5810533	891955972
603	429	3.9549484	891956981
603	748	3.6512847	891956302
603	931	2.239821	891956715
604	183	3.6430109	883668021
604	185	3.6998744	883668175
604	234	3.4837048	883668097
604	413	2.5678847	883668175
604	444	2.6102035	883668175
605	15	3.6811996	879427151
605	127	5.0	879366240
605	137	3.9458883	879425432
605	174	4.4086466	879424743
605	180	4.43726	879424315
605	284	3.3387394	880762139
605	527	4.00072	879424429
605	531	4.1777496	879424583
605	582	3.8001428	879424661
605	601	4.1743584	879426339
605	754	3.5187638	879425457
606	7	4.022795	878143509
606	11	4.4896436	880923579
606	15	4.2322164	878143729
606	22	4.7779703	880927357
606	33	3.8831108	880928180
606	64	4.9957213	880923579
606	95	4.280341	880924188
606	96	4.748856	880925074
606	123	3.6788301	878143605
606	124	3.7209973	878143246
606	147	3.6749141	880922503
606	186	4.382697	880925290
606	197	4.504714	880926862
606	210	4.334941	880924557
606	228	4.312109	880924663
606	241	4.245355	880926246
606	258	4.0573688	887058788
606	287	4.000801	880921656
606	288	4.094471	877641931
606	418	3.9304466	880923745
606	421	3.911072	880923989
606	473	3.3371022	878149415
606	530	4.117143	880925074
606	620	3.5675323	887059014
606	746	4.1535707	880925394
606	756	3.1724148	878146986
606	760	2.9912124	880923349
606	763	3.8198106	887060488
606	966	4.5683165	880923745
606	1110	3.519371	880927358
606	1277	3.7042985	878148493
607	86	3.906304	883880079
607	107	3.3768754	883879756
607	487	3.8550482	883879213
607	528	3.7865443	883879556
607	529	3.92332	883880027
607	847	3.7347932	883879638
608	9	3.9928164	880403765
608	58	3.7531705	880406800
608	65	3.8166203	880406469
608	69	3.2793465	880405702
608	97	3.8562412	880405659
608	150	4.0574765	880406299
608	162	3.845778	880406862
608	193	3.7818139	880405824
608	265	3.4761086	880406470
608	276	4.7204857	880404975
608	332	2.7004213	880402982
608	419	3.4739923	880405702
608	478	3.7368007	880403606
608	489	3.9638445	880403765
608	490	3.63165	880405824
608	609	3.338415	880406950
608	661	4.1790266	880405927
608	673	3.6866806	880405484
608	695	2.607749	880405565
608	729	3.462553	880407079
608	789	3.7229366	880405971
608	886	2.853867	880402564
608	1113	3.4834964	880406862
608	1115	3.4529967	880406168
608	1119	3.3811855	880406552
608	1124	3.4277644	880404846
608	1153	3.3586912	880406623
608	1172	3.5484617	880404636
609	287	2.8728817	886894940
609	538	3.107903	886895795
609	878	2.1503065	886895827
609	901	1.661349	886895886
610	11	3.4340076	888703432
610	216	4.0847335	888703291
610	315	3.6461744	888702764
610	402	3.4873574	888704000
610	483	4.6407623	888702859
610	527	3.9063804	888703801
610	568	3.4813318	888703648
610	751	2.7999048	888702795
610	1558	2.887431	888703475
611	300	3.4103034	891636244
611	303	3.9930542	891636073
611	350	3.272827	891636399
612	9	3.3784814	875324876
612	322	3.1543956	875324294
612	878	2.479858	875324400
612	924	3.3791358	875324710
612	926	2.768816	875324789
612	1063	3.276084	875325049
613	258	4.188068	891227365
613	303	4.1221747	891227111
614	9	3.380778	879464063
614	25	3.4797997	879464376
614	100	3.5733163	879464119
614	117	3.4598336	879464352
614	126	3.4464896	879464183
614	281	3.1271596	879464308
614	287	3.2800941	879464456
614	411	2.8944554	879465452
615	69	3.8857186	879448632
615	87	4.1837473	879448780
615	170	4.5972576	879447895
615	179	4.0955567	879447968
615	259	1.8481988	879447642
615	289	2.8900685	879447670
615	294	2.154246	879447613
615	517	4.238558	879449068
615	640	3.26225	879448182
615	644	4.265465	879448599
615	660	3.9128983	879448882
615	735	3.8904648	879448823
615	886	3.0652182	879447692
615	1021	4.010767	879448119
615	1192	3.3569007	879448715
616	269	4.267632	891224517
616	300	3.518271	891224644
616	355	2.8433666	891224881
616	689	3.0572286	891224748
616	750	4.086386	891224590
617	7	2.5237103	883789425
617	53	2.4479716	883789537
617	89	3.4510403	883789294
617	98	3.2927687	883789080
617	100	3.2574873	883789425
617	132	3.6634476	883789006
617	134	3.6080418	883788900
617	217	2.065283	883789507
617	242	2.8380868	883788511
617	294	1.0	883788511
617	396	3.162304	883789590
617	488	3.6141515	883789386
617	565	1.7961055	883789635
617	606	3.3079214	883788929
617	637	2.4685369	883789507
617	860	1.6817274	883789635
618	2	2.8808343	891309091
618	12	3.850996	891307263
618	28	4.123366	891309887
618	50	4.4274335	891307175
618	77	3.4742045	891309720
618	79	4.2439394	891307494
618	93	2.8269348	891307019
618	96	3.5744867	891307749
618	100	3.1771524	891308063
618	131	3.0071075	891307343
618	143	4.0147786	891308515
618	150	3.000803	891308175
618	161	3.7499297	891308946
618	182	3.6322482	891307289
618	185	3.9173892	891308260
618	196	3.575789	891307889
618	204	3.9852247	891307098
618	210	3.734302	891308703
618	237	3.720666	891307343
618	273	2.947071	891309293
618	282	3.3830538	891307289
618	367	2.7639728	891309319
618	378	4.064244	891309514
618	392	3.1936352	891308979
618	496	4.3449087	891307619
618	549	3.0373993	891308342
618	697	2.7990696	891308063
618	705	3.734314	891307825
618	724	3.0505407	891309091
618	778	3.2519808	891308515
618	781	2.7454996	891309382
618	944	2.320378	891309266
618	1071	2.2467766	891308542
619	39	3.2847416	885954083
619	62	3.5231824	885954185
619	117	3.7036147	885953778
619	241	3.9989393	885954083
619	245	3.2953131	885953743
619	328	3.377478	885953684
619	403	3.6231577	885954159
619	809	3.3900614	885954238
620	71	4.6397066	889988005
620	101	4.087167	889988069
620	121	4.601467	889987825
620	148	4.2811728	889987299
620	268	3.6843758	889986452
620	281	3.8318949	889987852
620	294	3.9847562	889986557
620	379	3.8906841	889987656
620	444	2.8683915	889987682
620	465	4.2380857	889988232
620	563	3.101527	889987682
620	565	3.1016567	889987682
620	625	3.8542032	889988005
620	678	3.6922636	889986642
620	682	3.3835857	889986985
620	768	3.6837282	889988069
620	930	3.4770727	889987875
620	1035	3.9958117	889988232
620	1043	3.4659956	889988340
621	4	3.7547698	874962988
621	33	4.283938	874962824
621	67	3.3861885	880739654
621	72	3.214949	874962900
621	107	4.013616	880737311
621	117	3.9022398	880227268
621	135	4.211003	885596819
621	147	3.7519534	880738282
621	151	3.6801977	880737929
621	181	4.5769644	874965408
621	197	4.0630302	885596884
621	208	4.3706512	874962824
621	231	2.9527154	874964375
621	249	4.0791407	880738282
621	263	2.1796954	883800011
621	293	4.0026903	880227385
621	300	3.5550249	890517589
621	301	3.4180202	880226534
621	364	3.1841178	874963446
621	404	3.2486556	874965496
621	423	3.367507	880739654
621	451	3.1943982	874963028
621	541	3.1512182	874964605
621	542	2.5337808	874965093
621	554	3.094692	874964657
621	559	3.7661047	874964915
621	567	3.2513006	874964991
621	576	3.4330769	874964605
621	748	3.1488795	880226710
621	769	2.6129518	874964991
621	833	3.5685902	880738462
621	876	3.001758	883799203
621	1012	3.9005277	880227233
621	1118	3.4700196	874962824
622	2	2.9558325	882671363
622	11	4.187399	882669740
622	12	4.9104514	882669468
622	30	3.5239947	882670190
622	66	3.1992478	882670480
622	72	3.116891	882671142
622	105	2.4688096	882591726
622	106	2.7436533	882591172
622	120	1.9831886	882592643
622	168	4.6111474	882592041
622	194	4.10982	882669762
622	196	4.073831	882669695
622	240	2.9909015	882590420
622	252	2.7054362	882591582
622	283	3.5542831	882590534
622	284	3.2389064	882590670
622	364	2.7601578	882672922
622	367	3.301513	882670712
622	373	2.7157962	882672922
622	479	4.1385565	882669668
622	519	3.9314458	882591938
622	521	4.1292872	882670009
622	693	3.7026503	882592383
622	730	3.7769623	882669509
622	755	3.0747964	882670211
622	756	2.0925097	882591321
622	780	2.945186	882671574
622	797	3.2406042	882670862
622	845	2.8352208	882590291
622	993	3.4989626	882590809
623	50	4.4473567	891035112
623	204	3.8738265	891035112
623	275	3.6396046	891035112
623	523	3.8636982	891034756
623	642	3.1311195	891034472
623	815	3.1300268	891034053
624	50	3.8778968	879792581
624	137	4.1602464	879792623
624	262	3.9277236	891961078
624	271	3.1853144	879791884
624	272	4.478991	885215463
624	278	2.9127095	879793545
624	327	3.6005466	879791819
624	346	3.759926	885215462
624	471	3.574236	879792493
624	742	3.6617332	879793093
624	748	2.8008623	879792109
624	864	3.3678532	879793198
624	886	3.3745878	879792251
624	952	3.3848052	879793129
625	96	3.6802363	892000372
625	151	3.370599	891999874
625	166	3.6377892	891960843
625	172	4.167323	891263057
625	209	3.2735322	891262633
625	258	3.5894423	891262561
625	428	3.3854058	891953755
625	602	3.1928792	891263057
625	692	2.8542564	892000518
625	739	2.5406842	891263665
625	748	2.9944353	891262561
626	288	3.0760171	878771243
626	324	2.5934515	878771281
627	26	3.2628276	879530824
627	97	3.0931072	879529958
627	144	3.7275608	879531158
627	157	3.689192	879530110
627	162	3.1953163	879530568
627	175	3.7929258	879530110
627	179	4.223685	879530536
627	210	3.7052982	879531248
627	281	2.626066	879531504
627	300	2.914948	879529486
627	403	3.4154654	879530694
627	467	3.270287	879530042
627	549	3.4620464	879530625
627	581	3.160881	879530662
627	649	3.4084122	879530071
627	699	3.5090368	879530263
627	704	2.789648	879530967
627	720	2.527435	879531397
627	740	2.8816118	879530501
627	956	3.3237016	879530463
627	1004	2.8535097	879531504
627	1194	3.7684786	879529855
628	168	4.583442	880777167
628	270	4.8071795	880776981
628	302	5.0	880776981
628	330	3.9340844	880777096
629	9	4.255876	880117485
629	58	4.0685353	880117215
629	187	4.4627533	880117031
629	284	3.5098805	880117719
629	528	4.4532127	880117395
629	1109	3.5920634	880117813
630	12	3.802736	885667854
630	25	3.4655924	885666779
630	117	4.1184344	885666804
630	127	3.2198453	885666536
630	222	3.543261	885666779
630	278	2.9447231	885667508
630	294	3.0124333	885666018
630	476	3.5881934	885667108
630	717	2.8104234	885667661
630	845	3.0956862	885666918
630	871	2.4758995	885666918
630	934	2.8095326	885667624
630	1040	2.6091595	885667660
631	272	3.93471	888464916
631	286	3.5273764	888465033
631	346	3.0963757	888465004
632	25	2.9243913	879459418
632	28	4.321124	879458649
632	58	3.583872	879459210
632	71	3.8530018	879458649
632	96	4.132467	879457902
632	159	3.1906	879459460
632	164	3.892533	879458692
632	188	2.9813023	879457857
632	202	4.148461	879457712
632	237	3.0772595	879458570
632	288	2.7913074	879458977
632	419	3.9762304	879457903
632	622	3.068266	879459418
633	28	3.9397237	877212366
633	143	3.4765315	877211134
633	176	3.3076463	875325577
633	288	3.247665	875324233
633	526	3.4883544	877212250
633	778	2.982148	877211886
633	1132	2.6430078	875325691
634	124	3.7207127	875728913
634	150	3.7068808	875728834
634	221	3.488948	875729105
634	237	3.946268	877018125
634	273	3.8087249	875729069
634	286	3.574178	877018125
634	302	4.3485174	877974667
634	405	3.5191169	877017872
634	458	3.5123565	875729148
634	460	2.866724	875729710
634	476	2.8013759	875729668
634	596	3.1917284	875729105
634	823	2.8521776	877017923
634	919	3.6144073	877979309
634	977	2.604836	877018033
634	979	3.4682677	875729710
634	1008	3.038518	877017951
635	294	3.0296578	878878588
635	300	3.0972238	878879107
635	873	2.9676344	878878752
636	222	4.7190413	891449148
636	596	3.980622	891449212
637	100	2.3458567	882902924
637	280	2.4069993	882904679
637	363	1.9078137	882904148
637	595	2.0276544	882904537
637	690	2.809169	882900888
637	829	1.9132209	882905070
637	831	1.7306975	882904961
638	50	4.6955895	876694704
638	127	3.5850515	876694861
638	161	3.4279656	876695307
638	183	3.58084	876694704
638	194	3.770884	876695774
638	410	2.712172	876695774
638	472	3.1080678	876695307
638	554	2.698799	876695059
639	58	2.3610458	891239296
639	88	2.450868	891239638
639	166	3.276727	891239838
639	170	3.7769196	891239790
639	242	3.2166317	891238514
639	306	2.7971122	891238550
639	462	2.9023056	891239838
639	487	3.2032542	891240566
639	488	3.1649823	891240160
639	517	2.9185014	891239492
639	527	2.686183	891239323
639	553	2.497464	891240868
639	659	3.5713036	891240111
639	709	2.9526987	891239581
639	1020	3.0822358	891240136
639	1194	3.1039302	891239271
640	11	4.426326	874777440
640	38	3.170428	874778612
640	53	3.7298658	874778274
640	173	5.0	886354270
640	204	4.4358654	874777974
640	239	4.1463413	874778274
640	385	4.0067267	874778569
640	732	4.1328588	886354499
640	941	3.5588157	874778095
642	38	4.4181113	885843141
642	50	4.1949806	885604280
