889	1134	3.1741245	880177219
889	1170	3.0285614	880182127
889	1188	2.7446275	880182784
889	1195	2.660317	880182317
889	1218	3.2529445	880178511
889	1231	2.3683078	880182871
889	1262	2.6493094	880182270
889	1267	3.0400605	880182629
889	1419	2.2169726	880182924
889	1589	2.1150434	880177219
890	85	3.239327	882917090
890	89	4.7255907	882403446
890	98	4.839412	882403446
890	101	3.5741205	882915661
890	118	2.2473876	882915661
890	134	4.94486	882403122
890	135	4.7370334	882405546
890	142	2.830188	882916650
890	153	3.9629245	882403345
890	163	3.7550838	883010005
890	168	4.2183366	882916704
890	172	4.245065	882402905
890	174	4.3783574	882405780
890	181	3.788035	882405808
890	183	4.326025	882404917
890	193	4.3602195	882402826
890	204	4.1192045	882403085
890	211	4.608137	882915661
890	214	3.4795926	882916588
890	215	3.7445362	882916356
890	228	3.8446617	882404879
890	230	3.13491	882404947
890	237	3.7855413	882575209
890	258	3.8923395	882404055
890	271	2.949875	882404055
890	324	3.3433154	882404093
890	340	4.3853507	882402181
890	403	3.550683	882915661
890	423	4.0494056	882402905
890	427	4.7693305	882405586
890	435	4.338847	882574437
890	443	4.3826423	882404541
890	449	3.2074378	882915661
890	479	4.8060317	882402238
890	489	4.479328	882402826
890	515	5.0	882402518
890	516	4.4064245	882916537
890	524	4.2893085	882403379
890	527	4.578493	882405473
890	625	3.6774378	882575104
890	632	4.3365183	882916538
890	636	3.3333032	882404879
890	637	3.303101	882404610
890	654	4.7960176	882404851
890	655	4.0263968	882915818
890	660	3.9703903	882917026
890	662	3.3763084	882575303
890	737	3.2951605	882917152
890	739	2.9810061	882915661
890	843	3.445439	882916650
890	1039	4.2810993	882403122
890	1065	3.8143215	882402949
890	1149	4.248078	883009400
891	15	4.460973	891638780
891	25	4.090311	891638734
891	50	4.559554	891638682
891	117	4.517818	883488774
891	237	4.2123294	891638601
891	278	4.0428014	883489438
891	280	3.8869119	883489646
891	281	3.8727717	891639920
891	282	4.416596	891639793
891	285	4.738531	891638757
891	286	4.0761247	891638433
891	313	4.75744	891638337
891	459	4.6515527	891638682
891	471	4.322081	891639941
891	531	4.706848	883430128
891	546	3.5159035	883489282
891	591	4.179069	891639497
891	717	3.3408685	883489728
891	933	2.9808762	883429998
891	934	3.4411788	883489806
891	1028	3.910445	883489521
891	1197	4.3604608	891638734
892	5	3.5250397	886611354
892	11	4.094543	886608897
892	12	4.6318474	886608022
892	25	3.72149	886609828
892	50	4.7163124	886608802
892	54	3.4428296	886609828
892	63	3.0391355	886610480
892	71	4.1414857	886608348
892	73	3.5634775	886610523
892	76	3.853358	886609977
892	87	4.6927085	886609263
892	88	3.7759075	886609884
892	89	4.5032134	886608714
892	95	3.7697053	886608770
892	97	3.8820467	886608802
892	100	5.0	886607642
892	102	3.599495	886610078
892	110	2.6420333	886610523
892	118	3.2154946	886610649
892	127	4.8335986	886607878
892	132	4.2155647	886608897
892	134	4.495757	886608591
892	143	3.6339166	886608238
892	144	4.397969	886609179
892	151	3.551547	886609330
892	153	3.977657	886609793
892	172	4.443901	886607743
892	173	4.2109165	886607778
892	174	4.786446	886608616
892	176	4.6704173	886608681
892	177	4.317573	886608507
892	178	4.833885	886608681
892	182	4.4437733	886608507
892	187	4.566287	886608682
892	191	4.3745456	886607879
892	203	4.1717587	886609390
892	214	3.3678665	886608897
892	226	3.8654008	886610201
892	229	3.2812777	886610011
892	230	3.5011141	886609793
892	237	3.9814205	886608802
892	265	4.6200514	886608380
892	273	4.1014113	886608681
892	284	3.3589778	886610840
892	291	3.5959277	886607744
892	321	3.77896	886610341
892	385	3.918746	886608000
892	393	3.79528	886607679
892	403	3.875538	886610372
892	423	3.8397324	886608185
892	429	4.326616	886608559
892	432	4.0398073	886610996
892	441	3.0118217	886610267
892	472	3.3391345	886610523
892	481	4.227353	886610011
892	496	4.5415387	886609435
892	500	4.27623	886609622
892	501	3.783647	886611023
892	570	3.3549416	886610566
892	578	3.4981682	886609469
892	588	3.856644	886607879
892	596	3.305845	886608136
892	604	4.22358	886608296
892	615	4.401541	886609029
892	648	4.530663	886607642
892	649	3.9468203	886608135
892	661	4.678276	886608473
892	671	3.8297954	886608212
892	708	3.6003823	886607879
892	729	3.5770333	886610174
892	732	3.8967252	886610480
892	781	3.4736593	886610137
892	820	3.008173	886611079
892	845	3.712248	886610174
892	849	3.1393561	886610341
892	946	3.491018	886610996
892	1219	3.2709827	886611079
892	1224	2.5102355	886609792
892	1454	2.6744733	886610267
893	1	4.0298576	874827725
893	56	4.025503	874829733
893	77	3.6027546	874829706
893	117	4.0250454	874828772
893	122	2.3236332	874829249
893	144	4.328053	874830101
893	147	3.4715824	874828569
893	148	3.2992725	874829287
893	172	4.2947073	874829883
893	237	3.9516225	874828097
893	240	2.5567741	874828864
893	246	3.783698	874829968
893	259	2.2716851	874827960
893	264	2.7175763	874828296
893	294	3.053323	874827789
893	405	3.4819539	874828864
893	410	3.2447863	874828649
893	411	3.0604706	874829056
893	412	2.2644603	874829249
893	426	3.1837611	874829733
893	471	3.7244873	874828897
893	724	3.6093225	874830160
893	849	2.8578532	874830372
893	1215	1.6745449	874829287
893	1218	3.4353602	874830338
893	1245	3.392149	874828812
894	12	4.511666	881625708
894	13	3.2507575	882404137
894	14	4.3845162	880416472
894	15	3.64629	880416340
894	45	4.3724785	882404250
894	59	4.5466485	882404397
894	83	4.302751	882404250
894	86	4.4424763	882404306
894	107	3.5990176	880993709
894	111	3.6511788	880416102
894	121	2.9491405	880993662
894	129	3.8475327	880416253
894	134	4.9625554	879897198
894	147	3.3386831	880993709
894	170	4.531933	882404329
894	221	4.17433	885428233
894	223	4.2108445	879897149
894	244	3.3652215	879896985
894	245	3.1324027	882404136
894	246	3.9004784	882404137
894	249	3.2016563	879896872
894	252	2.4813838	879896897
894	255	3.0679584	879896836
894	256	4.145625	879896704
894	257	3.3195438	880416315
894	258	3.230977	879896109
894	264	2.512303	879896309
894	269	3.981338	879896041
894	273	3.6458652	880416220
894	275	3.9276693	882404137
894	281	2.9409747	880416102
894	283	3.9482825	880993490
894	285	4.5473385	880416136
894	288	2.4601026	879896141
894	297	4.174163	880416380
894	299	2.9411426	879896200
894	302	4.1063924	879896041
894	306	4.09486	879896756
894	307	3.313188	880415834
894	310	3.456621	882403366
894	311	3.9959755	880993317
894	319	3.2613335	879896756
894	323	2.0752528	879896268
894	324	3.4558115	879896168
894	326	2.9131136	879896168
894	327	3.3067985	881625708
894	328	2.8563204	879896466
894	332	3.2581062	879896233
894	333	2.8200107	879896756
894	336	2.6925735	879982820
894	343	2.6340497	883518895
894	344	4.099866	887825614
894	346	3.9333577	884036796
894	355	2.7928576	889469028
894	381	3.8583798	882404430
894	405	2.9024115	880416177
894	471	3.3474605	880416314
894	475	3.8194213	880416176
894	479	4.6321597	879897198
894	511	4.547415	879897198
894	515	4.6238046	879896654
894	535	2.8703241	879896920
894	558	4.058405	882404250
894	582	3.9321747	882404485
894	638	4.1780434	882404669
894	690	3.3182313	879896200
894	691	4.0802937	889468982
894	713	3.7761328	880416177
894	740	3.4960635	880416253
894	744	3.6971338	880416072
894	748	2.64706	879896233
894	751	3.1686559	885427971
894	752	3.2181482	888280083
894	753	4.208964	882404278
894	845	3.480864	881443365
894	847	4.042239	879897122
894	855	4.125756	882404460
894	863	4.0037646	881105162
894	877	2.3344326	882403414
894	885	2.033221	887044250
894	886	3.3387785	879982820
894	888	3.1855211	879896756
894	898	3.1174915	883518875
894	900	4.204212	887044070
894	904	3.9843645	890409804
894	909	4.2627063	889469007
894	919	3.9708714	881625708
894	923	4.4504514	882404278
894	937	3.4006867	880415903
894	979	3.5214279	880416473
894	1010	3.6657197	880993662
894	1016	3.2229462	879896920
894	1048	3.1477087	880993661
894	1073	4.095967	882404397
894	1080	1.44856	882404507
894	1131	4.203809	879897198
894	1142	4.3306146	882404137
894	1226	3.5304494	879896920
894	1251	3.9813032	879896654
894	1313	3.9201179	889229605
894	1315	3.1085513	879896985
894	1379	2.2344427	879896673
894	1381	3.2512136	880993766
894	1462	4.0074353	882404642
894	1501	2.8505726	882404363
894	1560	2.1176054	882404641
894	1658	2.2163336	882404137
895	13	3.3385615	879437950
895	50	4.603288	879438062
895	181	4.163695	879437950
895	284	3.3141084	879438062
895	301	3.6058028	879437793
895	597	3.183506	879438101
896	1	3.4775257	887158579
896	8	3.7512302	887159343
896	12	4.085763	887158604
896	15	3.3216653	887158900
896	20	2.9690468	887235027
896	22	4.583908	887157947
896	25	2.9381855	887159261
896	27	2.5027864	887235026
896	31	3.0676823	887158830
896	39	2.5448945	887158739
896	46	2.726956	887160750
896	48	3.3342793	887158635
896	50	5.0	887159211
896	55	2.712326	887157978
896	64	4.4849644	887158926
896	67	2.7469661	887160983
896	70	3.7713566	887160086
896	76	2.8923275	887158359
896	82	3.5576267	887159068
896	86	3.0777009	887159926
896	87	3.569905	887158295
896	89	3.6089406	887159262
896	95	3.3648782	887158555
896	97	3.5687745	887158265
896	98	4.0685635	887158359
896	108	2.6604614	887159854
896	118	2.9009416	887159805
896	121	3.106598	887159343
896	123	2.9246335	887159748
896	132	3.8772519	887158579
896	133	3.3182707	887159502
896	134	3.665491	887159109
896	135	3.9452286	887158926
896	136	3.4572206	887158768
896	141	3.2535403	887159012
896	144	3.768534	887158333
896	152	2.8835018	887160116
896	157	3.643319	887159555
896	159	2.599171	887160880
896	161	3.1669219	887159302
896	168	3.5905457	887158738
896	174	4.445568	887161710
896	175	2.7440846	887159603
896	182	3.490087	887157924
896	186	3.3935406	887159069
896	187	4.04468	887157924
896	191	4.358868	887158604
896	196	3.5605743	887159173
896	198	3.1897383	887158636
896	200	3.1500726	887158768
896	201	2.4255948	887158900
896	209	3.365936	887158790
896	212	3.0430508	887160582
896	215	3.702429	887158959
896	216	3.5251517	887159658
896	217	2.863024	887161198
896	222	3.005885	887159109
896	223	3.8861713	887158830
896	226	2.5502527	887160270
896	227	2.4118924	887161728
896	228	3.4252207	887158266
896	230	2.3258612	887161728
896	232	2.8238127	887160427
896	233	2.6099033	887160631
896	238	3.5397258	887158165
896	271	2.8866057	887157278
896	273	3.1609936	887157947
896	275	3.7641652	887158713
896	281	2.8684301	887161172
896	291	2.7323122	887160795
896	299	2.1221356	887235709
896	302	3.8853893	887157234
896	310	3.196936	887157208
896	318	4.296079	887158294
896	325	1.9320388	887157732
896	327	2.406707	887235643
896	343	2.3456485	887235690
896	356	2.9549642	887160427
896	358	1.8360407	887235749
896	367	2.9642813	887160227
896	384	2.2729597	887160860
896	385	2.6788821	887160426
896	398	1.4670953	887161469
896	403	3.2416172	887160554
896	405	2.577883	887160270
896	411	2.8992143	887160842
896	414	3.2732635	887159145
896	423	4.128356	887159172
896	429	3.8984854	887158866
896	431	3.0698304	887159262
896	436	2.9751558	887159692
896	452	2.4628296	887161564
896	458	2.655317	887235027
896	462	3.6817248	887159069
896	471	2.9346573	887159972
896	472	2.6213634	887160983
896	474	3.9332309	887159426
896	476	2.2392063	887161541
896	479	3.5882192	887158713
896	481	3.0062852	887158683
896	497	3.469437	887158332
896	504	2.781801	887159926
896	508	3.3443484	887159035
896	515	3.4981785	887158029
896	518	3.0471625	887159234
896	525	3.4137554	887158164
896	526	3.4315026	887159211
896	542	2.0528321	887160677
896	546	2.5485492	887160938
896	549	3.2074468	887160209
896	562	2.3727722	887161448
896	568	3.3765497	887159603
896	569	2.27601	887161488
896	572	2.5372186	887160676
896	576	2.57875	887160677
896	596	2.438719	887159426
896	597	2.1148	887159854
896	603	3.7810266	887158384
896	631	3.0642073	887159464
896	640	2.6112785	887160701
896	672	2.2010486	887161218
896	674	2.505904	887160446
896	684	3.503899	887158959
896	685	2.7838178	887160465
896	686	2.9931142	887159146
896	696	2.7993922	887235027
896	708	2.7631574	887159926
896	713	3.2018518	887159630
896	721	2.6467297	887160465
896	732	3.6051302	887159674
896	739	3.1347368	887159723
896	744	2.9539988	887160040
896	752	2.7574716	887161916
896	765	2.478506	887160750
896	768	2.550739	887160653
896	770	2.8726592	887160702
896	789	3.0607612	887157978
896	798	1.9832951	887160983
896	808	2.0505016	887160270
896	824	2.4872906	887161541
896	840	2.5240247	887161469
896	849	2.1223884	887161563
896	872	3.0949554	887157322
896	880	3.0787106	887235664
896	942	3.1229322	887160209
896	993	3.0448914	887235498
896	1018	2.9011376	887160116
896	1074	2.5471873	887161393
896	1078	2.3574033	887160983
896	1101	3.3340516	887159110
896	1134	2.9838455	887159950
896	1183	2.2047708	887160842
896	1217	2.580061	887160446
896	1221	2.772684	887159261
896	1248	2.3629084	887160187
896	1284	2.6116197	887160958
896	1406	2.4563193	887160676
896	1423	1.277838	887160631
896	1437	1.6797624	887161564
896	1522	2.0237536	887160750
896	1672	1.0	887159554
897	1	3.9940412	879994113
897	8	4.4336085	879990744
897	22	5.0	879990361
897	33	3.8115828	879992310
897	50	4.166191	879994113
897	55	3.7046368	879990622
897	56	4.100226	879991037
897	66	3.9643989	879990973
897	68	3.85196	879994113
897	69	4.508379	879990396
897	71	4.203763	879991566
897	73	4.000374	879991341
897	82	4.3517365	879990361
897	97	4.1296077	879990622
897	127	4.3291817	879990647
897	132	4.0978537	879990531
897	133	4.048481	879991037
897	136	4.497411	879990843
897	143	4.3120465	879991069
897	151	3.4190803	879993519
897	161	4.296972	879993309
897	172	3.9395094	879990466
897	177	3.7352552	879990465
897	182	4.109407	879990683
897	183	4.2538867	879990531
897	186	3.8144004	879994113
897	193	4.4279165	879990466
897	194	4.117434	879991403
897	195	4.2960596	879991137
897	199	4.1836944	879990465
897	200	4.355302	879991434
897	202	3.9211895	879990683
897	204	4.53241	879990396
897	205	4.3375793	879990556
897	214	3.45649	879990923
897	222	4.0605025	879993042
897	227	3.4183695	879992190
897	228	3.876224	879991607
897	234	4.073167	879991729
897	238	3.819693	879990779
897	240	2.710723	879993823
897	265	4.4840546	879990466
897	385	4.3543653	879990622
897	389	3.833862	879991341
897	393	4.010503	879991493
897	409	3.476287	879993553
897	410	3.6238751	879993621
897	419	4.0018125	879990430
897	429	4.4886303	879990587
897	435	4.3559995	879991069
897	451	3.8921468	879991607
897	455	3.7351294	879993772
897	465	4.1344876	879992030
897	472	3.5596871	879993620
897	473	2.923475	879993644
897	477	3.3245704	879993315
897	478	4.376549	879991105
897	484	4.2280273	879991341
897	485	4.1446176	879991037
897	497	4.1222205	879990430
897	566	4.144711	879991976
897	568	4.1743526	879992216
897	588	4.234078	879990877
897	597	3.667152	879993519
897	603	4.3578305	879991666
897	616	3.5204005	879990877
897	622	3.6512196	879990877
897	659	4.4639916	879990923
897	660	4.3993206	879991630
897	679	3.4383404	879991630
897	736	4.1309543	879991186
897	742	4.1759777	879993314
897	840	3.4755917	879993887
897	871	2.874569	879993519
897	926	3.263663	879993674
897	928	3.7700937	879993621
897	951	3.0482388	879991186
897	1254	1.8226565	880253037
898	242	4.1035924	888294441
898	270	3.662833	888294408
898	286	3.8314557	888294408
898	288	3.2657225	888294529
898	300	3.1202238	888294375
898	319	3.2708025	888294676
898	324	3.1547408	888294621
898	683	2.6611705	888294775
898	748	2.9613996	888294739
898	751	3.1871579	888294621
899	2	2.9497464	884122563
899	25	3.6042016	884120249
899	31	3.4271069	884121513
899	50	3.9985232	884119794
899	51	3.4371822	884122387
899	69	3.9973533	884121125
899	73	3.293042	884121720
899	79	3.8833914	884122278
899	83	4.093776	884121214
899	95	3.4803605	884121612
899	135	3.3886492	884121857
899	154	3.2676907	884122420
899	157	3.6155427	884122419
899	168	3.5096257	884121799
899	172	3.7513928	884121089
899	176	3.7957263	884121173
899	186	3.537429	884121767
899	188	3.390591	884121720
899	193	3.8233643	884121946
899	197	3.9900773	884121512
899	204	3.719344	884121683
899	208	3.5991242	884121857
899	209	3.5509553	884121173
899	216	3.7346582	884121885
899	218	3.4514413	884122155
899	228	3.5489612	884121572
899	230	3.2350218	884122472
899	231	2.261096	884122844
899	238	3.4555013	884121424
899	239	3.6319585	884121946
899	250	2.969714	884120105
899	254	2.1132998	884122845
899	257	3.6585667	884120185
899	265	3.9666038	884122087
899	275	3.873422	884119877
899	282	3.8147044	884120007
899	283	3.6131704	884121424
899	284	3.1666617	884120205
899	367	3.3624697	884122450
899	385	3.3769965	884121612
899	410	2.9190764	884122535
899	428	3.333017	884122254
899	435	3.9375463	884122450
899	463	3.4494483	884121342
899	471	3.6206148	884120007
899	474	3.848033	884121612
899	479	3.7843175	884121612
899	483	3.9360795	884121572
899	496	3.7968297	884121379
899	527	3.8250248	884121767
899	640	2.8612945	884122228
899	655	3.7078009	884121267
899	658	3.3703678	884121911
899	660	3.7267091	884122564
899	685	3.3329191	884119954
899	694	3.8347816	884121009
899	710	3.348216	884122619
899	746	3.5164232	884121512
899	747	3.2420723	884122535
899	751	3.4246938	884120724
899	934	2.8560617	884120603
899	1016	3.2788813	884120149
900	121	2.3446717	877832803
900	124	2.6181371	877832837
900	130	1.6541975	877833512
900	137	2.3673592	877832803
